iso_code,latitude,longitude,names,created_at,updated_at,en_name,ja_name,iso_alpha2
516,-22.9576,18.4904,"{""ar"":""ناميبيا"",""be"":""Намібія"",""da"":""Namibia"",""de"":""Namibia"",""en"":""Namibia"",""es"":""Namibia"",""fr"":""Namibie"",""ga"":""Namaib"",""hi"":""नामिविया"",""hu"":""Namíbia"",""it"":""Namibia"",""ja"":""ナミビア"",""ko"":""나미비아"",""ms"":""Namíbia"",""no"":""Namibia"",""pt"":""Namíbia"",""ta"":""நமீபியா"",""th"":""นามิเบีย"",""zh_Hans_CN"":""纳米比亚"",""zh_Hant_TW"":""納米比亞""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Namibia,ナミビア,na
528,52.1326,5.2913,"{""ar"":""هولندا"",""be"":""Нідэрланды"",""da"":""Holland"",""de"":""Niederlande"",""en"":""Netherlands"",""es"":""Países Bajos"",""fr"":""Pays-Bas"",""ga"":""Ísiltír"",""hi"":""नीदरलैंड्स"",""hu"":""Hollandia"",""it"":""Paesi Bassi"",""ja"":""オランダ"",""ko"":""네덜란드"",""ms"":""Hollandia"",""no"":""Nederland"",""pt"":""Países Baixos"",""ta"":""நெதர்லாந்து"",""th"":""เนเธอร์แลนด์"",""zh_Hans_CN"":""荷兰"",""zh_Hant_TW"":""荷蘭""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Netherlands,オランダ,nl
554,-41.2865,174.7762,"{""ar"":""نيوزيلندا"",""be"":""Новая Зеландыя"",""da"":""New Zealand"",""de"":""Neuseeland"",""en"":""New Zealand"",""es"":""Nueva Zelanda"",""fr"":""Nouvelle-Zélande"",""ga"":""an Nua-Shéalainn"",""hi"":""न्यूजीलैंड"",""hu"":""Új-Zéland"",""it"":""Nuova Zelanda"",""ja"":""ニュージーランド"",""ko"":""뉴질랜드"",""ms"":""Új-Zéland"",""no"":""New Zealand"",""pt"":""Nova Zelândia"",""ta"":""நியூசிலாந்து"",""th"":""นิวซีแลนด์"",""zh_Hans_CN"":""新西兰"",""zh_Hant_TW"":""紐西蘭""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,New Zealand,ニュージーランド,nz
578,59.9139,10.7522,"{""ar"":""النرويج"",""be"":""Нарвегія"",""da"":""Norge"",""de"":""Norwegen"",""en"":""Norway"",""es"":""Noruega"",""fr"":""Norvège"",""ga"":""Iorua"",""hi"":""नॉर्वे"",""hu"":""Norvégia"",""it"":""Norvegia"",""ja"":""ノルウェー"",""ko"":""노르웨이"",""ms"":""Norvégia"",""no"":""Norge"",""pt"":""Noruega"",""ta"":""நோர்வே"",""th"":""นอร์เวย์"",""zh_Hans_CN"":""挪威"",""zh_Hant_TW"":""挪威""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Norway,ノルウェー,no
586,30.3753,69.3451,"{""ar"":""باكستان"",""be"":""Пакістан"",""da"":""Pakistan"",""de"":""Pakistan"",""en"":""Pakistan"",""es"":""Pakistán"",""fr"":""Pakistan"",""ga"":""Phacastáin"",""hi"":""पाकिस्तान"",""hu"":""Pakisztán"",""it"":""Pakistan"",""ja"":""パキスタン"",""ko"":""파키스탄"",""ms"":""Pakisztán"",""no"":""Pakistan"",""pt"":""Paquistão"",""ta"":""பாகிஸ்தான்"",""th"":""ปากีสถาน"",""zh_Hans_CN"":""巴基斯坦"",""zh_Hant_TW"":""巴基斯坦""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Pakistan,パキスタン,pk
608,14.5995,120.9842,"{""ar"":""فيلبيني"",""be"":""Філіпіны"",""da"":""Filippinerne"",""de"":""Philippinen"",""en"":""Philippines"",""es"":""Filipinas"",""fr"":""Philippines"",""ga"":""hOileáin Fhilipíneacha"",""hi"":""फिलिपीन्स"",""hu"":""Fülöp-szigetek"",""it"":""Filippine"",""ja"":""フィリピン"",""ko"":""필리핀"",""ms"":""Fülöp-szigeteki"",""no"":""Filippinene"",""pt"":""Filipinas"",""ta"":""பிலிப்பைன்ஸ்"",""th"":""ฟิลิปปินส์"",""zh_Hans_CN"":""菲律宾"",""zh_Hant_TW"":""菲律賓""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Philippines,フィリピン,ph
616,52.2297,21.0122,"{""ar"":""بولندا"",""be"":""Польшчы"",""da"":""Polen"",""de"":""Polen"",""en"":""Poland"",""es"":""Polonia"",""fr"":""Pologne"",""ga"":""an Pholainn"",""hi"":""पोलैंड"",""hu"":""Lengyelország"",""it"":""Polonia"",""ja"":""ポーランド"",""ko"":""폴란드"",""ms"":""Lengyelország"",""no"":""Polen"",""pt"":""Polónia"",""ta"":""போலந்து"",""th"":""โปแลนด์"",""zh_Hans_CN"":""波兰"",""zh_Hant_TW"":""波蘭""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Poland,ポーランド,pl
620,38.7223,-9.1393,"{""ar"":""البرتغال"",""be"":""Партугалія"",""da"":""Portugal"",""de"":""Portugal"",""en"":""Portugal"",""es"":""Portugal"",""fr"":""Portugal"",""ga"":""an Phortaingéil"",""hi"":""पुर्तगाल"",""hu"":""Portugália"",""it"":""Portogallo"",""ja"":""ポルトガル"",""ko"":""포르투갈"",""ms"":""Portugália"",""no"":""Portugal"",""pt"":""Portugal"",""ta"":""போர்ச்சுகல்"",""th"":""โปรตุเกส"",""zh_Hans_CN"":""葡萄牙"",""zh_Hant_TW"":""葡萄牙""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Portugal,ポルトガル,pt
642,44.4268,26.1025,"{""ar"":""رومانيا"",""be"":""Румынія"",""da"":""Rumænien"",""de"":""Rumänien"",""en"":""Romania"",""es"":""Rumania"",""fr"":""Roumanie"",""ga"":""an Rómáin"",""hi"":""रोमानिया"",""hu"":""Románia"",""it"":""Romania"",""ja"":""ルーマニア"",""ko"":""루마니아"",""ms"":""Románia"",""no"":""Romania"",""pt"":""Roménia"",""ta"":""ருமேனியா"",""th"":""โรมาเนีย"",""zh_Hans_CN"":""罗马尼亚"",""zh_Hant_TW"":""羅馬尼亞""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Romania,ルーマニア,ro
643,55.7558,37.6176,"{""ar"":""روسيا"",""be"":""Расія"",""da"":""Rusland"",""de"":""Russland"",""en"":""Russia"",""es"":""Rusia"",""fr"":""Russie"",""ga"":""Rúis"",""hi"":""रूस"",""hu"":""Oroszország"",""it"":""Russia"",""ja"":""ロシア"",""ko"":""러시아"",""ms"":""Oroszország"",""no"":""Russland"",""pt"":""Rússia"",""ta"":""ரஷ்யா"",""th"":""รัสเซีย"",""zh_Hans_CN"":""俄罗斯"",""zh_Hant_TW"":""俄羅斯""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Russia,ロシア,ru
682,24.7136,46.6753,"{""ar"":""المملكة العربية السعودية"",""be"":""Саудаўская Аравія"",""da"":""Saudi-Arabien"",""de"":""Saudi-Arabien"",""en"":""Saudi Arabia"",""es"":""Arabia Saudita"",""fr"":""Arabie Saoudite"",""ga"":""An Araib Shádach"",""hi"":""सऊदी अरब"",""hu"":""Szaúd-Arábia"",""it"":""Arabia Saudita"",""ja"":""サウジアラビア"",""ko"":""사우디아라비아"",""ms"":""Szaúd-Arábia"",""no"":""Saudi-Arabia"",""pt"":""Arábia Saudita"",""ta"":""சவுதி அரேபியா"",""th"":""ซาอุดีอาระเบีย"",""zh_Hans_CN"":""沙特阿拉伯"",""zh_Hant_TW"":""沙烏地阿拉伯""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Saudi Arabia,サウジアラビア,sa
688,44.7866,20.4489,"{""ar"":""صربيا"",""be"":""Сербія"",""da"":""Serbien"",""de"":""Serbien"",""en"":""Serbia"",""es"":""Serbia"",""fr"":""Serbie"",""ga"":""Seirbia"",""hi"":""सर्बिया"",""hu"":""Szerbia"",""it"":""Serbia"",""ja"":""セルビア"",""ko"":""세르비아"",""ms"":""Szerbia"",""no"":""Serbia"",""pt"":""Sérvia"",""ta"":""செர்பியா"",""th"":""เซอร์เบีย"",""zh_Hans_CN"":""塞尔维亚"",""zh_Hant_TW"":""塞爾維亞""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Serbia,セルビア,rs
702,1.3521,103.8198,"{""ar"":""سنغافورة"",""be"":""Сінгапур"",""da"":""Singapore"",""de"":""Singapur"",""en"":""Singapore"",""es"":""Singapur"",""fr"":""Singapour"",""ga"":""Singeapór"",""hi"":""सिंगापुर"",""hu"":""Szingapúr"",""it"":""Singapore"",""ja"":""シンガポール"",""ko"":""싱가포르"",""ms"":""Szingapúr"",""no"":""Singapore"",""pt"":""Singapura"",""ta"":""சிங்கப்பூர்"",""th"":""สิงคโปร์"",""zh_Hans_CN"":""新加坡"",""zh_Hant_TW"":""新加坡""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Singapore,シンガポール,sg
703,48.1486,17.1077,"{""ar"":""سلوفاكيا"",""be"":""Славакія"",""da"":""Slovakiet"",""de"":""Slowakei"",""en"":""Slovakia"",""es"":""Eslovaquia"",""fr"":""Slovaquie"",""ga"":""an tSlóvaic"",""hi"":""स्लोवाकिया"",""hu"":""Szlovákia"",""it"":""Slovacchia"",""ja"":""スロバキア"",""ko"":""슬로바키아"",""ms"":""Szlovákia"",""no"":""Slovakia"",""pt"":""Eslováquia"",""ta"":""ஸ்லோவாக்கியா"",""th"":""สโลวาเกีย"",""zh_Hans_CN"":""斯洛伐克"",""zh_Hant_TW"":""斯洛伐克""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Slovakia,スロバキア,sk
704,21.0285,105.8542,"{""ar"":""فيتنام"",""be"":""В'етнам"",""da"":""Vietnam"",""de"":""Vietnam"",""en"":""Vietnam"",""es"":""Vietnam"",""fr"":""Vietnam"",""ga"":""Vítneam"",""hi"":""वियतनाम"",""hu"":""Vietnam"",""it"":""Viet Nam"",""ja"":""ベトナム"",""ko"":""베트남"",""ms"":""Vietnam"",""no"":""Vietnam"",""pt"":""Vietnã"",""ta"":""வியட்நாம்"",""th"":""เวียดนาม"",""zh_Hans_CN"":""越南"",""zh_Hant_TW"":""越南""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Vietnam,ベトナム,vn
705,46.0569,14.5058,"{""ar"":""سلوفينيا"",""be"":""Славенія"",""da"":""Slovenien"",""de"":""Slowenien"",""en"":""Slovenia"",""es"":""Eslovenia"",""fr"":""Slovène"",""ga"":""an tSlóivéin"",""hi"":""स्लोवेनिया"",""hu"":""Szlovénia"",""it"":""Slovenia"",""ja"":""スロベニア"",""ko"":""슬로베니아"",""ms"":""Szlovénia"",""no"":""Slovenia"",""pt"":""Eslovénia"",""ta"":""ஸ்லோவேனியா"",""th"":""สโลวีเนีย"",""zh_Hans_CN"":""斯洛文尼亚"",""zh_Hant_TW"":""斯洛維尼亞""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Slovenia,スロベニア,sl
710,-25.7479,28.2293,"{""ar"":""جنوب أفريقيا"",""be"":""Паўднёвая Афрыка"",""da"":""Sydafrika"",""de"":""Südafrika"",""en"":""South Africa"",""es"":""Sudáfrica"",""fr"":""Afrique du Sud"",""ga"":""Afraic Theas"",""hi"":""दक्षिण अफ्रीका"",""hu"":""Dél-Afrika"",""it"":""Sudafrica"",""ja"":""南アフリカ"",""ko"":""남아프리카"",""ms"":""Dél-Afrika"",""no"":""Sør-Afrika"",""pt"":""África do Sul"",""ta"":""தென்னாப்பிரிக்கா"",""th"":""แอฟริกาใต้"",""zh_Hans_CN"":""南非"",""zh_Hant_TW"":""南非""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,South Africa,南アフリカ,za
724,40.4168,-3.7038,"{""ar"":""إسبانيا"",""be"":""Іспанія"",""da"":""Spanien"",""de"":""Spanien"",""en"":""Spain"",""es"":""España"",""fr"":""Espagne"",""ga"":""Spáinn"",""hi"":""स्पेन"",""hu"":""Spanyolország"",""it"":""Spagna"",""ja"":""スペイン"",""ko"":""스페인"",""ms"":""Spanyolország"",""no"":""Spania"",""pt"":""Espanha"",""ta"":""ஸ்பெயின்"",""th"":""สเปน"",""zh_Hans_CN"":""西班牙"",""zh_Hant_TW"":""西班牙""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Spain,スペイン,es
752,59.3293,18.0686,"{""ar"":""السويد"",""be"":""Швецыя"",""da"":""Sverige"",""de"":""Schweden"",""en"":""Sweden"",""es"":""Suecia"",""fr"":""Suède"",""ga"":""an tSualainn"",""hi"":""स्वीडन"",""hu"":""Svédország"",""it"":""Svezia"",""ja"":""スウェーデン"",""ko"":""스웨덴"",""ms"":""Svédország"",""no"":""Sverige"",""pt"":""Suécia"",""ta"":""ஸ்வீடன்"",""th"":""สวีเดน"",""zh_Hans_CN"":""瑞典"",""zh_Hant_TW"":""瑞典""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Sweden,スウェーデン,se
756,46.9481,7.4474,"{""ar"":""سويسرا"",""be"":""Швейцарыя"",""da"":""Schweiz"",""de"":""Schweiz"",""en"":""Switzerland"",""es"":""Suiza"",""fr"":""Suisse"",""ga"":""Eilvéis"",""hi"":""स्विट्ज़रलैंड"",""hu"":""Svájc"",""it"":""Svizzera"",""ja"":""スイス"",""ko"":""스위스"",""ms"":""Svájc"",""no"":""Sveits"",""pt"":""Suíça"",""ta"":""சுவிட்சர்லாந்து"",""th"":""สวิตเซอร์แลนด์"",""zh_Hans_CN"":""瑞士"",""zh_Hant_TW"":""瑞士""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Switzerland,スイス,ch
764,13.7563,100.5018,"{""ar"":""تايلاند"",""be"":""Тайланд"",""da"":""Thailand"",""de"":""Thailand"",""en"":""Thailand"",""es"":""Tailandia"",""fr"":""Thaïlande"",""ga"":""Téalainn"",""hi"":""थाईलैंड"",""hu"":""Thaiföld"",""it"":""Thailandia"",""ja"":""タイ"",""ko"":""태국"",""ms"":""Thaiföld"",""no"":""Thailand"",""pt"":""Tailândia"",""ta"":""தாய்லாந்து"",""th"":""ประเทศไทย"",""zh_Hans_CN"":""泰国"",""zh_Hant_TW"":""泰國""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Thailand,タイ,th
792,39.9334,32.8597,"{""ar"":""ديك رومى"",""be"":""Турцыя"",""da"":""Kalkun"",""de"":""Türkei"",""en"":""Turkey"",""es"":""Turquía"",""fr"":""Turquie"",""ga"":""Tuirc"",""hi"":""तुर्की"",""hu"":""Törökország"",""it"":""Turchia"",""ja"":""トルコ"",""ko"":""터키"",""ms"":""Törökország"",""no"":""Tyrkia"",""pt"":""Peru"",""ta"":""துருக்கி"",""th"":""ตุรกี"",""zh_Hans_CN"":""土耳其"",""zh_Hant_TW"":""土耳其""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Turkey,トルコ,tr
804,48.3794,31.1656,"{""ar"":""أوكرانيا"",""be"":""Украіна"",""da"":""Ukraine"",""de"":""Ukraine"",""en"":""Ukraine"",""es"":""Ucrania"",""fr"":""Ukraine"",""ga"":""Úcráin"",""hi"":""यूक्रेन"",""hu"":""Ukrajna"",""it"":""Ucraina"",""ja"":""ウクライナ"",""ko"":""우크라이나"",""ms"":""Ukrajna"",""no"":""Ukraina"",""pt"":""Ucrânia"",""ta"":""உக்ரைன்"",""th"":""ยูเครน"",""zh_Hans_CN"":""乌克兰"",""zh_Hant_TW"":""烏克蘭""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Ukraine,ウクライナ,ua
818,30.0444,31.2357,"{""ar"":""مصر"",""be"":""Егіпет"",""da"":""Egypten"",""de"":""Ägypten"",""en"":""Egypt"",""es"":""Egipto"",""fr"":""Egypte"",""ga"":""Éigipt"",""hi"":""मिस्र"",""hu"":""Egyiptom"",""it"":""Egitto"",""ja"":""エジプト"",""ko"":""이집트"",""ms"":""Egyiptom"",""no"":""Egypt"",""pt"":""Egito"",""ta"":""எகிப்து"",""th"":""อียิปต์"",""zh_Hans_CN"":""埃及"",""zh_Hant_TW"":""埃及""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Egypt,エジプト,eg
826,51.5074,-0.1278,"{""ar"":""المملكة المتحدة"",""be"":""Вялікабрытанія"",""da"":""Storbritannien"",""de"":""Vereinigtes Königreich"",""en"":""United Kingdom"",""es"":""Reino Unido"",""fr"":""Royaume-Uni"",""ga"":""An Ríocht Aontaithe"",""hi"":""ब्रिटेन"",""hu"":""Egyesült Királyság"",""it"":""Regno Unito"",""ja"":""イギリス"",""ko"":""영국"",""ms"":""Egyesült Királyság"",""no"":""Storbritannia"",""pt"":""Reino Unido"",""ta"":""ஐக்கிய இராச்சியம்"",""th"":""สหราชอาณาจักร"",""zh_Hans_CN"":""英国"",""zh_Hant_TW"":""英國""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,United Kingdom,イギリス,gb
840,38.9072,-77.0369,"{""ar"":""الولايات المتحدة"",""be"":""ЗША"",""da"":""USA"",""de"":""Vereinigte Staaten"",""en"":""United States"",""es"":""Estados Unidos"",""fr"":""États-Unis"",""ga"":""Stáit Aontaithe Mheiriceá"",""hi"":""अमेरिका"",""hu"":""Egyesült Államok"",""it"":""Stati Uniti"",""ja"":""アメリカ"",""ko"":""미국"",""ms"":""Egyesült Államok"",""no"":""USA"",""pt"":""Estados Unidos"",""ta"":""யுனைடெட் ஸ்டேட்ஸ்"",""th"":""สหรัฐอเมริกา"",""zh_Hans_CN"":""美国"",""zh_Hant_TW"":""美國""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,United States,アメリカ,us
860,41.3775,64.5853,"{""ar"":""أوزبكستان"",""be"":""Узбекістан"",""da"":""Usbekistan"",""de"":""Usbekistan"",""en"":""Uzbekistan"",""es"":""Uzbekistán"",""fr"":""Ouzbékistan"",""ga"":""Úisbéiceastáin"",""hi"":""उज़्बेकिस्तान"",""hu"":""Üzbegisztán"",""it"":""Uzbekistan"",""ja"":""ウズベキスタン"",""ko"":""우즈베키스탄"",""ms"":""Üzbegisztán"",""no"":""Usbekistan"",""pt"":""Uzbequistão"",""ta"":""உஸ்பெகிஸ்தான்"",""th"":""อุซเบกิสถาน"",""zh_Hans_CN"":""乌兹别克斯坦"",""zh_Hant_TW"":""烏茲別克""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Uzbekistan,ウズベキスタン,uz
9999,0,0,{},2025-08-03 05:47:25.866177+00,2025-08-03 05:47:25.866177+00,,,
